Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Sweden,SWE,1985,YR1985,8350386
Sweden,SWE,1986,YR1986,8369829
Sweden,SWE,1987,YR1987,8397804
Sweden,SWE,1988,YR1988,8436489
Sweden,SWE,1989,YR1989,8492964
Sweden,SWE,1990,YR1990,8558835
Sweden,SWE,1991,YR1991,8617375
Sweden,SWE,1992,YR1992,8668067
Sweden,SWE,1993,YR1993,8718561
Sweden,SWE,1994,YR1994,8780745
Sweden,SWE,1995,YR1995,8826939
Sweden,SWE,1996,YR1996,8840998
Sweden,SWE,1997,YR1997,8846062
Sweden,SWE,1998,YR1998,8850974
Sweden,SWE,1999,YR1999,8857874
Sweden,SWE,2000,YR2000,8872109
Sweden,SWE,2001,YR2001,8895960
Sweden,SWE,2002,YR2002,8924958
Sweden,SWE,2003,YR2003,8958229
Sweden,SWE,2004,YR2004,8993531
Sweden,SWE,2005,YR2005,9029572
Sweden,SWE,2006,YR2006,9080505
Sweden,SWE,2007,YR2007,9148092
Sweden,SWE,2008,YR2008,9219637
Sweden,SWE,2009,YR2009,9298515
Sweden,SWE,2010,YR2010,9378126
Sweden,SWE,2011,YR2011,9449213
Sweden,SWE,2012,YR2012,9519374
Sweden,SWE,2013,YR2013,9600379
Sweden,SWE,2014,YR2014,9696110
Sweden,SWE,2015,YR2015,9799186
Sweden,SWE,2016,YR2016,9923085
Sweden,SWE,2017,YR2017,10057698
Sweden,SWE,2018,YR2018,10175214
Sweden,SWE,2019,YR2019,10278887
Sweden,SWE,2020,YR2020,10353442
Switzerland,CHE,1960,YR1960,5327827
Switzerland,CHE,1961,YR1961,5434294
Switzerland,CHE,1962,YR1962,5573815
Switzerland,CHE,1963,YR1963,5694247
Switzerland,CHE,1964,YR1964,5789228
Switzerland,CHE,1965,YR1965,5856472
Switzerland,CHE,1966,YR1966,5918002
Switzerland,CHE,1967,YR1967,5991785
Switzerland,CHE,1968,YR1968,6067714
Switzerland,CHE,1969,YR1969,6136387
Switzerland,CHE,1970,YR1970,6180877
Switzerland,CHE,1971,YR1971,6213399
Switzerland,CHE,1972,YR1972,6260956
Switzerland,CHE,1973,YR1973,6307347
Switzerland,CHE,1974,YR1974,6341405
Switzerland,CHE,1975,YR1975,6338632
Switzerland,CHE,1976,YR1976,6302504
Switzerland,CHE,1977,YR1977,6281174
Switzerland,CHE,1978,YR1978,6281738
Switzerland,CHE,1979,YR1979,6294365
Switzerland,CHE,1980,YR1980,6319408
Switzerland,CHE,1981,YR1981,6354074
Switzerland,CHE,1982,YR1982,6391309
Switzerland,CHE,1983,YR1983,6418773
Switzerland,CHE,1984,YR1984,6441865
Switzerland,CHE,1985,YR1985,6470365
Switzerland,CHE,1986,YR1986,6504124
Switzerland,CHE,1987,YR1987,6545106
Switzerland,CHE,1988,YR1988,6593386
Switzerland,CHE,1989,YR1989,6646912
Switzerland,CHE,1990,YR1990,6715519
Switzerland,CHE,1991,YR1991,6799978
Switzerland,CHE,1992,YR1992,6875364
Switzerland,CHE,1993,YR1993,6938265
Switzerland,CHE,1994,YR1994,6993795
Switzerland,CHE,1995,YR1995,7040687
Switzerland,CHE,1996,YR1996,7071850
Switzerland,CHE,1997,YR1997,7088906
Switzerland,CHE,1998,YR1998,7110001
Switzerland,CHE,1999,YR1999,7143991
Switzerland,CHE,2000,YR2000,7184250
Switzerland,CHE,2001,YR2001,7229854
Switzerland,CHE,2002,YR2002,7284753
Switzerland,CHE,2003,YR2003,7339001
Switzerland,CHE,2004,YR2004,7389625
Switzerland,CHE,2005,YR2005,7437115
Switzerland,CHE,2006,YR2006,7483934
Switzerland,CHE,2007,YR2007,7551117
Switzerland,CHE,2008,YR2008,7647675
Switzerland,CHE,2009,YR2009,7743831
Switzerland,CHE,2010,YR2010,7824909
Switzerland,CHE,2011,YR2011,7912398
Switzerland,CHE,2012,YR2012,7996861
Switzerland,CHE,2013,YR2013,8089346
Switzerland,CHE,2014,YR2014,8188649
Switzerland,CHE,2015,YR2015,8282396
Switzerland,CHE,2016,YR2016,8373338
Switzerland,CHE,2017,YR2017,8451840
Switzerland,CHE,2018,YR2018,8514329
Switzerland,CHE,2019,YR2019,8575280
Switzerland,CHE,2020,YR2020,8636896
Syrian Arab Republic,SYR,1960,YR1960,4573514
Syrian Arab Republic,SYR,1961,YR1961,4721893
Syrian Arab Republic,SYR,1962,YR1962,4875429
Syrian Arab Republic,SYR,1963,YR1963,5034639
Syrian Arab Republic,SYR,1964,YR1964,5200341
Syrian Arab Republic,SYR,1965,YR1965,5373137
Syrian Arab Republic,SYR,1966,YR1966,5553247
Syrian Arab Republic,SYR,1967,YR1967,5740702
Syrian Arab Republic,SYR,1968,YR1968,5935850
Syrian Arab Republic,SYR,1969,YR1969,6139054
Syrian Arab Republic,SYR,1970,YR1970,6350544
Syrian Arab Republic,SYR,1971,YR1971,6570859
Syrian Arab Republic,SYR,1972,YR1972,6800148
Syrian Arab Republic,SYR,1973,YR1973,7037860
Syrian Arab Republic,SYR,1974,YR1974,7283181
Syrian Arab Republic,SYR,1975,YR1975,7535715
Syrian Arab Republic,SYR,1976,YR1976,7794658
Syrian Arab Republic,SYR,1977,YR1977,8060652
Syrian Arab Republic,SYR,1978,YR1978,8336421
Syrian Arab Republic,SYR,1979,YR1979,8625693
Syrian Arab Republic,SYR,1980,YR1980,8930776
Syrian Arab Republic,SYR,1981,YR1981,9252854
Syrian Arab Republic,SYR,1982,YR1982,9590226
Syrian Arab Republic,SYR,1983,YR1983,9938852
Syrian Arab Republic,SYR,1984,YR1984,10293048
Syrian Arab Republic,SYR,1985,YR1985,10648633
Syrian Arab Republic,SYR,1986,YR1986,11004273
Syrian Arab Republic,SYR,1987,YR1987,11360848
Syrian Arab Republic,SYR,1988,YR1988,11719064
Syrian Arab Republic,SYR,1989,YR1989,12080439
Syrian Arab Republic,SYR,1990,YR1990,12446168
Syrian Arab Republic,SYR,1991,YR1991,12815400
Syrian Arab Republic,SYR,1992,YR1992,13187669
Syrian Arab Republic,SYR,1993,YR1993,13565074
Syrian Arab Republic,SYR,1994,YR1994,13950486
Syrian Arab Republic,SYR,1995,YR1995,14345491
Syrian Arab Republic,SYR,1996,YR1996,14754148
Syrian Arab Republic,SYR,1997,YR1997,15175308
Syrian Arab Republic,SYR,1998,YR1998,15599588
Syrian Arab Republic,SYR,1999,YR1999,16013992
Syrian Arab Republic,SYR,2000,YR2000,16410847
Syrian Arab Republic,SYR,2001,YR2001,16766555
Syrian Arab Republic,SYR,2002,YR2002,17084628
Syrian Arab Republic,SYR,2003,YR2003,17415214
Syrian Arab Republic,SYR,2004,YR2004,17827827
Syrian Arab Republic,SYR,2005,YR2005,18361178
Syrian Arab Republic,SYR,2006,YR2006,19059257
Syrian Arab Republic,SYR,2007,YR2007,19878257
Syrian Arab Republic,SYR,2008,YR2008,20664037
Syrian Arab Republic,SYR,2009,YR2009,21205873
Syrian Arab Republic,SYR,2010,YR2010,21362541
Syrian Arab Republic,SYR,2011,YR2011,21081814
Syrian Arab Republic,SYR,2012,YR2012,20438861
Syrian Arab Republic,SYR,2013,YR2013,19578466
Syrian Arab Republic,SYR,2014,YR2014,18710711
Syrian Arab Republic,SYR,2015,YR2015,17997411
Syrian Arab Republic,SYR,2016,YR2016,17465567
Syrian Arab Republic,SYR,2017,YR2017,17095669
Syrian Arab Republic,SYR,2018,YR2018,16945062
Syrian Arab Republic,SYR,2019,YR2019,17070132
Syrian Arab Republic,SYR,2020,YR2020,17500657
Tajikistan,TJK,1960,YR1960,2087053
Tajikistan,TJK,1961,YR1961,2159134
Tajikistan,TJK,1962,YR1962,2236564
Tajikistan,TJK,1963,YR1963,2318252
Tajikistan,TJK,1964,YR1964,2402473
Tajikistan,TJK,1965,YR1965,2487975
Tajikistan,TJK,1966,YR1966,2574506
Tajikistan,TJK,1967,YR1967,2662257
Tajikistan,TJK,1968,YR1968,2750932
Tajikistan,TJK,1969,YR1969,2840265
Tajikistan,TJK,1970,YR1970,2930108
Tajikistan,TJK,1971,YR1971,3020419
Tajikistan,TJK,1972,YR1972,3111284
Tajikistan,TJK,1973,YR1973,3203035
Tajikistan,TJK,1974,YR1974,3296092
Tajikistan,TJK,1975,YR1975,3390941
Tajikistan,TJK,1976,YR1976,3487658
Tajikistan,TJK,1977,YR1977,3586516
Tajikistan,TJK,1978,YR1978,3688411
Tajikistan,TJK,1979,YR1979,3794457
Tajikistan,TJK,1980,YR1980,3905443
Tajikistan,TJK,1981,YR1981,4020818
Tajikistan,TJK,1982,YR1982,4140297
Tajikistan,TJK,1983,YR1983,4265278
Tajikistan,TJK,1984,YR1984,4397563
Tajikistan,TJK,1985,YR1985,4537820
Tajikistan,TJK,1986,YR1986,4687328
Tajikistan,TJK,1987,YR1987,4843997
Tajikistan,TJK,1988,YR1988,5001172
Tajikistan,TJK,1989,YR1989,5149872
Tajikistan,TJK,1990,YR1990,5283811
Tajikistan,TJK,1991,YR1991,5400636
Tajikistan,TJK,1992,YR1992,5502490
Tajikistan,TJK,1993,YR1993,5593317
Tajikistan,TJK,1994,YR1994,5679169
Tajikistan,TJK,1995,YR1995,5764806
Tajikistan,TJK,1996,YR1996,5851354
Tajikistan,TJK,1997,YR1997,5938404
Tajikistan,TJK,1998,YR1998,6027395
Tajikistan,TJK,1999,YR1999,6119664
Tajikistan,TJK,2000,YR2000,6216329
Tajikistan,TJK,2001,YR2001,6318510
Tajikistan,TJK,2002,YR2002,6426861
Tajikistan,TJK,2003,YR2003,6541550
Tajikistan,TJK,2004,YR2004,6662391
Tajikistan,TJK,2005,YR2005,6789318
Tajikistan,TJK,2006,YR2006,6922590
Tajikistan,TJK,2007,YR2007,7062667
Tajikistan,TJK,2008,YR2008,7209924
Tajikistan,TJK,2009,YR2009,7364752
Tajikistan,TJK,2010,YR2010,7527397
Tajikistan,TJK,2011,YR2011,7697507
Tajikistan,TJK,2012,YR2012,7874838
Tajikistan,TJK,2013,YR2013,8059782
Tajikistan,TJK,2014,YR2014,8252828
Tajikistan,TJK,2015,YR2015,8454019
Tajikistan,TJK,2016,YR2016,8663575
Tajikistan,TJK,2017,YR2017,8880270
Tajikistan,TJK,2018,YR2018,9100847
Tajikistan,TJK,2019,YR2019,9321023
Tajikistan,TJK,2020,YR2020,9537642
Tanzania,TZA,1960,YR1960,10052151
Tanzania,TZA,1961,YR1961,10346695
Tanzania,TZA,1962,YR1962,10651954
Tanzania,TZA,1963,YR1963,10968196
Tanzania,TZA,1964,YR1964,11295675
Tanzania,TZA,1965,YR1965,11634837
Tanzania,TZA,1966,YR1966,11985442
Tanzania,TZA,1967,YR1967,12348188
Tanzania,TZA,1968,YR1968,12725519
Tanzania,TZA,1969,YR1969,13120587
Tanzania,TZA,1970,YR1970,13535487
Tanzania,TZA,1971,YR1971,13971698
Tanzania,TZA,1972,YR1972,14428340
Tanzania,TZA,1973,YR1973,14902271
Tanzania,TZA,1974,YR1974,15388933
Tanzania,TZA,1975,YR1975,15885228
Tanzania,TZA,1976,YR1976,16390161
Tanzania,TZA,1977,YR1977,16905222
Tanzania,TZA,1978,YR1978,17432756
Tanzania,TZA,1979,YR1979,17976219
Tanzania,TZA,1980,YR1980,18538263
Tanzania,TZA,1981,YR1981,19120683
Tanzania,TZA,1982,YR1982,19723317
Tanzania,TZA,1983,YR1983,20344550
Tanzania,TZA,1984,YR1984,20981775
Tanzania,TZA,1985,YR1985,21633799
Tanzania,TZA,1986,YR1986,22296282
Tanzania,TZA,1987,YR1987,22971208
Tanzania,TZA,1988,YR1988,23670807
Tanzania,TZA,1989,YR1989,24411744
Tanzania,TZA,1990,YR1990,25203848
Tanzania,TZA,1991,YR1991,26056605
Tanzania,TZA,1992,YR1992,26961204
Tanzania,TZA,1993,YR1993,27887204
Tanzania,TZA,1994,YR1994,28792649
Tanzania,TZA,1995,YR1995,29649128
Tanzania,TZA,1996,YR1996,30444523
Tanzania,TZA,1997,YR1997,31192853
Tanzania,TZA,1998,YR1998,31924201
Tanzania,TZA,1999,YR1999,32682240
Tanzania,TZA,2000,YR2000,33499177
Tanzania,TZA,2001,YR2001,34385849
Tanzania,TZA,2002,YR2002,35334790
Tanzania,TZA,2003,YR2003,36337778
Tanzania,TZA,2004,YR2004,37379766
Tanzania,TZA,2005,YR2005,38450323
Tanzania,TZA,2006,YR2006,39548666
Tanzania,TZA,2007,YR2007,40681416
Tanzania,TZA,2008,YR2008,41853944
Tanzania,TZA,2009,YR2009,43073830
Tanzania,TZA,2010,YR2010,44346532
Tanzania,TZA,2011,YR2011,45673520
Tanzania,TZA,2012,YR2012,47053033
Tanzania,TZA,2013,YR2013,48483132
Tanzania,TZA,2014,YR2014,49960563
Tanzania,TZA,2015,YR2015,51482638
Tanzania,TZA,2016,YR2016,53049231
Tanzania,TZA,2017,YR2017,54660345
Tanzania,TZA,2018,YR2018,56313444
Tanzania,TZA,2019,YR2019,58005461
Tanzania,TZA,2020,YR2020,59734213
Thailand,THA,1960,YR1960,27397208
Thailand,THA,1961,YR1961,28224186
Thailand,THA,1962,YR1962,29080945
Thailand,THA,1963,YR1963,29966873
Thailand,THA,1964,YR1964,30881136
Thailand,THA,1965,YR1965,31822656
Thailand,THA,1966,YR1966,32789129
Thailand,THA,1967,YR1967,33778804
Thailand,THA,1968,YR1968,34791418
Thailand,THA,1969,YR1969,35827089
Thailand,THA,1970,YR1970,36884525
Thailand,THA,1971,YR1971,37963280
Thailand,THA,1972,YR1972,39058594
Thailand,THA,1973,YR1973,40159581
Thailand,THA,1974,YR1974,41252320
Thailand,THA,1975,YR1975,42326307
Thailand,THA,1976,YR1976,43377270
Thailand,THA,1977,YR1977,44405903
Thailand,THA,1978,YR1978,45413082
Thailand,THA,1979,YR1979,46401750
Thailand,THA,1980,YR1980,47374463
Thailand,THA,1981,YR1981,48326269
Thailand,THA,1982,YR1982,49255889
Thailand,THA,1983,YR1983,50173922
Thailand,THA,1984,YR1984,51094870
Thailand,THA,1985,YR1985,52026901
Thailand,THA,1986,YR1986,52980105
Thailand,THA,1987,YR1987,53945872
Thailand,THA,1988,YR1988,54891520
Thailand,THA,1989,YR1989,55772169
Thailand,THA,1990,YR1990,56558196
Thailand,THA,1991,YR1991,57232471
Thailand,THA,1992,YR1992,57811025
Thailand,THA,1993,YR1993,58337773
Thailand,THA,1994,YR1994,58875275
Thailand,THA,1995,YR1995,59467272
Thailand,THA,1996,YR1996,60130190
Thailand,THA,1997,YR1997,60846588
Thailand,THA,1998,YR1998,61585103
Thailand,THA,1999,YR1999,62298569
Thailand,THA,2000,YR2000,62952639
Thailand,THA,2001,YR2001,63539190
Thailand,THA,2002,YR2002,64069093
Thailand,THA,2003,YR2003,64549867
Thailand,THA,2004,YR2004,64995303
Thailand,THA,2005,YR2005,65416189
Thailand,THA,2006,YR2006,65812540
Thailand,THA,2007,YR2007,66182064
Thailand,THA,2008,YR2008,66530980
Thailand,THA,2009,YR2009,66866834
Thailand,THA,2010,YR2010,67195032
Thailand,THA,2011,YR2011,67518379
Thailand,THA,2012,YR2012,67835969
Thailand,THA,2013,YR2013,68144519
Thailand,THA,2014,YR2014,68438748
Thailand,THA,2015,YR2015,68714519
Thailand,THA,2016,YR2016,68971313
Thailand,THA,2017,YR2017,69209817
Thailand,THA,2018,YR2018,69428454
Thailand,THA,2019,YR2019,69625581
Thailand,THA,2020,YR2020,69799978
Timor-Leste,TLS,1960,YR1960,474535
Timor-Leste,TLS,1961,YR1961,482852
Timor-Leste,TLS,1962,YR1962,491575
Timor-Leste,TLS,1963,YR1963,500652
Timor-Leste,TLS,1964,YR1964,510035
Timor-Leste,TLS,1965,YR1965,519676
Timor-Leste,TLS,1966,YR1966,529328
Timor-Leste,TLS,1967,YR1967,538906
Timor-Leste,TLS,1968,YR1968,548817
Timor-Leste,TLS,1969,YR1969,559620
Timor-Leste,TLS,1970,YR1970,571565
Timor-Leste,TLS,1971,YR1971,585250
Timor-Leste,TLS,1972,YR1972,600185
Timor-Leste,TLS,1973,YR1973,614264
Timor-Leste,TLS,1974,YR1974,624561
Timor-Leste,TLS,1975,YR1975,629227
Timor-Leste,TLS,1976,YR1976,627255
Timor-Leste,TLS,1977,YR1977,619817
Timor-Leste,TLS,1978,YR1978,610048
Timor-Leste,TLS,1979,YR1979,602363
Timor-Leste,TLS,1980,YR1980,599907
Timor-Leste,TLS,1981,YR1981,603837
Timor-Leste,TLS,1982,YR1982,613233
Timor-Leste,TLS,1983,YR1983,626677
Timor-Leste,TLS,1984,YR1984,641845
Timor-Leste,TLS,1985,YR1985,657061
Timor-Leste,TLS,1986,YR1986,671747
Timor-Leste,TLS,1987,YR1987,686475
Timor-Leste,TLS,1988,YR1988,701812
Timor-Leste,TLS,1989,YR1989,718736
Timor-Leste,TLS,1990,YR1990,737814
Timor-Leste,TLS,1991,YR1991,759526
Timor-Leste,TLS,1992,YR1992,783204
Timor-Leste,TLS,1993,YR1993,806867
Timor-Leste,TLS,1994,YR1994,827828
Timor-Leste,TLS,1995,YR1995,844333
Timor-Leste,TLS,1996,YR1996,855358
Timor-Leste,TLS,1997,YR1997,861870
Timor-Leste,TLS,1998,YR1998,866523
Timor-Leste,TLS,1999,YR1999,873138
Timor-Leste,TLS,2000,YR2000,884366
Timor-Leste,TLS,2001,YR2001,901214
Timor-Leste,TLS,2002,YR2002,922699
Timor-Leste,TLS,2003,YR2003,947110
Timor-Leste,TLS,2004,YR2004,971889
Timor-Leste,TLS,2005,YR2005,995130
Timor-Leste,TLS,2006,YR2006,1016437
Timor-Leste,TLS,2007,YR2007,1036388
Timor-Leste,TLS,2008,YR2008,1055428
Timor-Leste,TLS,2009,YR2009,1074286
Timor-Leste,TLS,2010,YR2010,1093517
Timor-Leste,TLS,2011,YR2011,1113154
Timor-Leste,TLS,2012,YR2012,1133002
Timor-Leste,TLS,2013,YR2013,1153288
Timor-Leste,TLS,2014,YR2014,1174333
Timor-Leste,TLS,2015,YR2015,1196294
Timor-Leste,TLS,2016,YR2016,1219289
Timor-Leste,TLS,2017,YR2017,1243260
Timor-Leste,TLS,2018,YR2018,1267975
Timor-Leste,TLS,2019,YR2019,1293120
Timor-Leste,TLS,2020,YR2020,1318442
Togo,TGO,1960,YR1960,1580508
Togo,TGO,1961,YR1961,1597523
Togo,TGO,1962,YR1962,1612761
Togo,TGO,1963,YR1963,1631758
Togo,TGO,1964,YR1964,1662073
Togo,TGO,1965,YR1965,1708631
Togo,TGO,1966,YR1966,1774020
Togo,TGO,1967,YR1967,1855450
Togo,TGO,1968,YR1968,1945777
Togo,TGO,1969,YR1969,2034902
Togo,TGO,1970,YR1970,2115522
Togo,TGO,1971,YR1971,2185667
Togo,TGO,1972,YR1972,2247578
Togo,TGO,1973,YR1973,2303344
Togo,TGO,1974,YR1974,2356620
Togo,TGO,1975,YR1975,2410451
Togo,TGO,1976,YR1976,2464424
Togo,TGO,1977,YR1977,2518454
Togo,TGO,1978,YR1978,2576293
Togo,TGO,1979,YR1979,2642693
Togo,TGO,1980,YR1980,2720835
Togo,TGO,1981,YR1981,2812312
Togo,TGO,1982,YR1982,2915618
Togo,TGO,1983,YR1983,3026980
Togo,TGO,1984,YR1984,3140840
Togo,TGO,1985,YR1985,3252997
Togo,TGO,1986,YR1986,3363040
Togo,TGO,1987,YR1987,3471738
Togo,TGO,1988,YR1988,3577469
Togo,TGO,1989,YR1989,3678567
Togo,TGO,1990,YR1990,3774310
Togo,TGO,1991,YR1991,3862998
Togo,TGO,1992,YR1992,3945902
Togo,TGO,1993,YR1993,4029044
Togo,TGO,1994,YR1994,4120615
Togo,TGO,1995,YR1995,4226293
Togo,TGO,1996,YR1996,4348808
Togo,TGO,1997,YR1997,4485945
Togo,TGO,1998,YR1998,4632451
Togo,TGO,1999,YR1999,4780455
Togo,TGO,2000,YR2000,4924406
Togo,TGO,2001,YR2001,5062571
Togo,TGO,2002,YR2002,5197040
Togo,TGO,2003,YR2003,5330629
Togo,TGO,2004,YR2004,5467770
Togo,TGO,2005,YR2005,5611643
Togo,TGO,2006,YR2006,5762881
Togo,TGO,2007,YR2007,5920360
Togo,TGO,2008,YR2008,6083417
Togo,TGO,2009,YR2009,6250840
Togo,TGO,2010,YR2010,6421674
Togo,TGO,2011,YR2011,6595939
Togo,TGO,2012,YR2012,6773807
Togo,TGO,2013,YR2013,6954721
Togo,TGO,2014,YR2014,7137997
Togo,TGO,2015,YR2015,7323162
Togo,TGO,2016,YR2016,7509952
Togo,TGO,2017,YR2017,7698476
Togo,TGO,2018,YR2018,7889095
Togo,TGO,2019,YR2019,8082359
Togo,TGO,2020,YR2020,8278737
Tonga,TON,1960,YR1960,61574
Tonga,TON,1961,YR1961,63721
Tonga,TON,1962,YR1962,66233
Tonga,TON,1963,YR1963,68975
Tonga,TON,1964,YR1964,71744
Tonga,TON,1965,YR1965,74348
Tonga,TON,1966,YR1966,76774
Tonga,TON,1967,YR1967,79034
Tonga,TON,1968,YR1968,81076
Tonga,TON,1969,YR1969,82861
Tonga,TON,1970,YR1970,84344
Tonga,TON,1971,YR1971,85492
Tonga,TON,1972,YR1972,86327
Tonga,TON,1973,YR1973,86958
Tonga,TON,1974,YR1974,87584
Tonga,TON,1975,YR1975,88321
Tonga,TON,1976,YR1976,89228
Tonga,TON,1977,YR1977,90259
Tonga,TON,1978,YR1978,91336
Tonga,TON,1979,YR1979,92271
Tonga,TON,1980,YR1980,92966
Tonga,TON,1981,YR1981,93415
Tonga,TON,1982,YR1982,93636
Tonga,TON,1983,YR1983,93736
Tonga,TON,1984,YR1984,93793
Tonga,TON,1985,YR1985,93896
Tonga,TON,1986,YR1986,94081
Tonga,TON,1987,YR1987,94318
Tonga,TON,1988,YR1988,94592
Tonga,TON,1989,YR1989,94848
Tonga,TON,1990,YR1990,95069
Tonga,TON,1991,YR1991,95243
Tonga,TON,1992,YR1992,95398
Tonga,TON,1993,YR1993,95556
Tonga,TON,1994,YR1994,95739
Tonga,TON,1995,YR1995,95972
Tonga,TON,1996,YR1996,96267
Tonga,TON,1997,YR1997,96621
Tonga,TON,1998,YR1998,97036
Tonga,TON,1999,YR1999,97475
Tonga,TON,2000,YR2000,97962
Tonga,TON,2001,YR2001,98482
Tonga,TON,2002,YR2002,99023
Tonga,TON,2003,YR2003,99591
Tonga,TON,2004,YR2004,100214
Tonga,TON,2005,YR2005,100908
Tonga,TON,2006,YR2006,101714
Tonga,TON,2007,YR2007,102577
Tonga,TON,2008,YR2008,103384
Tonga,TON,2009,YR2009,103897
Tonga,TON,2010,YR2010,103981
Tonga,TON,2011,YR2011,103558
Tonga,TON,2012,YR2012,102736
Tonga,TON,2013,YR2013,101768
Tonga,TON,2014,YR2014,101023
Tonga,TON,2015,YR2015,100780
Tonga,TON,2016,YR2016,101143
Tonga,TON,2017,YR2017,102002
Tonga,TON,2018,YR2018,103199
Tonga,TON,2019,YR2019,104497
Tonga,TON,2020,YR2020,105697
Trinidad and Tobago,TTO,1960,YR1960,847973
Trinidad and Tobago,TTO,1961,YR1961,864814
Trinidad and Tobago,TTO,1962,YR1962,879436
Trinidad and Tobago,TTO,1963,YR1963,891948
Trinidad and Tobago,TTO,1964,YR1964,902620
Trinidad and Tobago,TTO,1965,YR1965,911742
Trinidad and Tobago,TTO,1966,YR1966,919218
Trinidad and Tobago,TTO,1967,YR1967,925233
Trinidad and Tobago,TTO,1968,YR1968,930792
Trinidad and Tobago,TTO,1969,YR1969,937184
Trinidad and Tobago,TTO,1970,YR1970,945357
Trinidad and Tobago,TTO,1971,YR1971,955753
Trinidad and Tobago,TTO,1972,YR1972,968136
Trinidad and Tobago,TTO,1973,YR1973,982006
Trinidad and Tobago,TTO,1974,YR1974,996479
Trinidad and Tobago,TTO,1975,YR1975,1010934
Trinidad and Tobago,TTO,1976,YR1976,1025104
Trinidad and Tobago,TTO,1977,YR1977,1039210
Trinidad and Tobago,TTO,1978,YR1978,1053560
Trinidad and Tobago,TTO,1979,YR1979,1068644
Trinidad and Tobago,TTO,1980,YR1980,1084743
Trinidad and Tobago,TTO,1981,YR1981,1101983
Trinidad and Tobago,TTO,1982,YR1982,1120019
Trinidad and Tobago,TTO,1983,YR1983,1138071
Trinidad and Tobago,TTO,1984,YR1984,1155083
Trinidad and Tobago,TTO,1985,YR1985,1170296
Trinidad and Tobago,TTO,1986,YR1986,1183382
Trinidad and Tobago,TTO,1987,YR1987,1194532
Trinidad and Tobago,TTO,1988,YR1988,1204150
Trinidad and Tobago,TTO,1989,YR1989,1212858
Trinidad and Tobago,TTO,1990,YR1990,1221121
Trinidad and Tobago,TTO,1991,YR1991,1229108
Trinidad and Tobago,TTO,1992,YR1992,1236685
Trinidad and Tobago,TTO,1993,YR1993,1243605
Trinidad and Tobago,TTO,1994,YR1994,1249527
Trinidad and Tobago,TTO,1995,YR1995,1254200
Trinidad and Tobago,TTO,1996,YR1996,1257547
Trinidad and Tobago,TTO,1997,YR1997,1259838
Trinidad and Tobago,TTO,1998,YR1998,1261699
Trinidad and Tobago,TTO,1999,YR1999,1263927
Trinidad and Tobago,TTO,2000,YR2000,1267159
Trinidad and Tobago,TTO,2001,YR2001,1271627
Trinidad and Tobago,TTO,2002,YR2002,1277210
Trinidad and Tobago,TTO,2003,YR2003,1283564
Trinidad and Tobago,TTO,2004,YR2004,1290115
Trinidad and Tobago,TTO,2005,YR2005,1296497
Trinidad and Tobago,TTO,2006,YR2006,1302552
Trinidad and Tobago,TTO,2007,YR2007,1308450
Trinidad and Tobago,TTO,2008,YR2008,1314449
Trinidad and Tobago,TTO,2009,YR2009,1320921
Trinidad and Tobago,TTO,2010,YR2010,1328144
Trinidad and Tobago,TTO,2011,YR2011,1336180
Trinidad and Tobago,TTO,2012,YR2012,1344814
Trinidad and Tobago,TTO,2013,YR2013,1353708
Trinidad and Tobago,TTO,2014,YR2014,1362337
Trinidad and Tobago,TTO,2015,YR2015,1370332
Trinidad and Tobago,TTO,2016,YR2016,1377563
Trinidad and Tobago,TTO,2017,YR2017,1384060
Trinidad and Tobago,TTO,2018,YR2018,1389841
Trinidad and Tobago,TTO,2019,YR2019,1394969
Trinidad and Tobago,TTO,2020,YR2020,1399491
Tunisia,TUN,1960,YR1960,4178235
Tunisia,TUN,1961,YR1961,4238141
Tunisia,TUN,1962,YR1962,4305477
Tunisia,TUN,1963,YR1963,4380074
Tunisia,TUN,1964,YR1964,4461111
Tunisia,TUN,1965,YR1965,4547941
Tunisia,TUN,1966,YR1966,4640995
Tunisia,TUN,1967,YR1967,4740526
Tunisia,TUN,1968,YR1968,4845220
Tunisia,TUN,1969,YR1969,4953379
Tunisia,TUN,1970,YR1970,5063805
Tunisia,TUN,1971,YR1971,5176290
Tunisia,TUN,1972,YR1972,5291335
Tunisia,TUN,1973,YR1973,5409338
Tunisia,TUN,1974,YR1974,5530978
Tunisia,TUN,1975,YR1975,5656912
Tunisia,TUN,1976,YR1976,5786482
Tunisia,TUN,1977,YR1977,5919958
Tunisia,TUN,1978,YR1978,6060158
Tunisia,TUN,1979,YR1979,6210756
Tunisia,TUN,1980,YR1980,6374040
Tunisia,TUN,1981,YR1981,6551232
Tunisia,TUN,1982,YR1982,6740520
Tunisia,TUN,1983,YR1983,6937332
Tunisia,TUN,1984,YR1984,7135265
Tunisia,TUN,1985,YR1985,7329590
Tunisia,TUN,1986,YR1986,7517854
Tunisia,TUN,1987,YR1987,7700733
Tunisia,TUN,1988,YR1988,7880333
Tunisia,TUN,1989,YR1989,8060211
Tunisia,TUN,1990,YR1990,8242509
Tunisia,TUN,1991,YR1991,8427851
Tunisia,TUN,1992,YR1992,8613855
Tunisia,TUN,1993,YR1993,8795934
Tunisia,TUN,1994,YR1994,8967916
Tunisia,TUN,1995,YR1995,9125400
Tunisia,TUN,1996,YR1996,9267335
