COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Singapore,2008,4,24.43280111815607,-0.41269093726214834,-1.0103503934584346,0.12726218584275628,0.5072041213531726,0.6388057000630241,0.9797974199100672,0.8989584370424204,1.4245811505947685,2.4382219835429524,3.1093607935993077,-0.41269093726214834
Singapore,2009,4,25.33175955519849,0.8989584370424204,-0.41269093726214834,-1.0103503934584346,0.12726218584275628,0.5072041213531726,0.6388057000630241,0.5256227135523481,1.539263546500532,2.2104023565568873,3.0958001290636226,0.8989584370424204
Singapore,2010,4,25.85738226875084,0.5256227135523481,0.8989584370424204,-0.41269093726214834,-1.0103503934584346,0.12726218584275628,0.5072041213531726,1.0136408329481839,1.6847796430045392,2.5701774155112744,3.3470163444150174,0.5256227135523481
Singapore,2011,5,26.871023101699024,1.0136408329481839,0.5256227135523481,0.8989584370424204,-0.41269093726214834,-1.0103503934584346,0.12726218584275628,0.6711388100563553,1.5565365825630906,2.3333755114668335,2.950827007840232,1.0136408329481839
Singapore,2012,5,27.54216191175538,0.6711388100563553,1.0136408329481839,0.5256227135523481,0.8989584370424204,-0.41269093726214834,-1.0103503934584346,0.8853977725067352,1.6622367014104782,2.2796881977838765,3.1152884077665703,0.6711388100563553
Singapore,2013,5,28.427559684262114,0.8853977725067352,0.6711388100563553,1.0136408329481839,0.5256227135523481,0.8989584370424204,-0.41269093726214834,0.776838928903743,1.3942904252771413,2.229890635259835,6.030825505737887,0.8853977725067352
Singapore,2014,5,29.204398613165857,0.776838928903743,0.8853977725067352,0.6711388100563553,1.0136408329481839,0.5256227135523481,0.8989584370424204,0.6174514963733984,1.4530517063560922,5.253986576834144,7.303713456834146,0.776838928903743
Singapore,2015,5,29.821850109539255,0.6174514963733984,0.776838928903743,0.8853977725067352,0.6711388100563553,1.0136408329481839,0.5256227135523481,0.8356002099826938,4.636535080460746,6.686261960460747,8.321095410460742,0.6174514963733984
Singapore,2016,5,30.65745031952195,0.8356002099826938,0.6174514963733984,0.776838928903743,0.8853977725067352,0.6711388100563553,1.0136408329481839,3.800934870478052,5.850661750478054,7.485495200478049,19.142549680478048,0.8356002099826938
Singapore,2017,5,34.45838519,3.800934870478052,0.8356002099826938,0.6174514963733984,0.776838928903743,0.8853977725067352,0.6711388100563553,2.0497268800000015,3.6845603299999965,15.341614809999996,NA,3.800934870478052
Singapore,2018,5,36.50811207,2.0497268800000015,3.800934870478052,0.8356002099826938,0.6174514963733984,0.776838928903743,0.8853977725067352,1.634833449999995,13.291887929999994,NA,NA,2.0497268800000015
Singapore,2019,5,38.14294552,1.634833449999995,2.0497268800000015,3.800934870478052,0.8356002099826938,0.6174514963733984,0.776838928903743,11.65705448,NA,NA,NA,1.634833449999995
Singapore,2020,5,49.8,11.65705448,1.634833449999995,2.0497268800000015,3.800934870478052,0.8356002099826938,0.6174514963733984,NA,NA,NA,NA,11.65705448
Slovakia,2008,4,48.705084907086196,1.4178524282253662,1.5434152754603048,0.7345697094927814,0.9843642041313387,0.47924511160380945,0.2951628123864367,1.1223881797921464,1.9334472220640038,2.8192231080531442,3.5959540606293032,1.4178524282253662
Slovakia,2009,6,49.82747308687834,1.1223881797921464,1.4178524282253662,1.5434152754603048,0.7345697094927814,0.9843642041313387,0.47924511160380945,0.8110590422718573,1.6968349282609978,2.473565880837157,2.8561211025699507,1.1223881797921464
Slovakia,2010,6,50.6385321291502,0.8110590422718573,1.1223881797921464,1.4178524282253662,1.5434152754603048,0.7345697094927814,0.9843642041313387,0.8857758859891405,1.6625068385652995,2.0450620602980933,2.5215821354939933,0.8110590422718573
Slovakia,2011,4,51.52430801513934,0.8857758859891405,0.8110590422718573,1.1223881797921464,1.4178524282253662,1.5434152754603048,0.7345697094927814,0.776730952576159,1.1592861743089529,1.6358062495048529,2.3923087633892237,0.8857758859891405
Slovakia,2012,4,52.3010389677155,0.776730952576159,0.8857758859891405,0.8110590422718573,1.1223881797921464,1.4178524282253662,1.5434152754603048,0.3825552217327939,0.8590752969286939,1.6155778108130647,2.4553706796328214,0.776730952576159
Slovakia,2013,4,52.68359418944829,0.3825552217327939,0.776730952576159,0.8857758859891405,0.8110590422718573,1.1223881797921464,1.4178524282253662,0.4765200751959,1.2330225890802708,2.0728154579000275,3.2508229705517095,0.3825552217327939
Slovakia,2014,4,53.16011426464419,0.4765200751959,0.3825552217327939,0.776730952576159,0.8857758859891405,0.8110590422718573,1.1223881797921464,0.7565025138843708,1.5962953827041275,2.7743028953558095,3.354775435355805,0.4765200751959
Slovakia,2015,4,53.916616778528564,0.7565025138843708,0.4765200751959,0.3825552217327939,0.776730952576159,0.8857758859891405,0.8110590422718573,0.8397928688197567,2.0178003814714387,2.598272921471434,3.642301741471435,0.7565025138843708
Slovakia,2016,4,54.75640964734832,0.8397928688197567,0.7565025138843708,0.4765200751959,0.3825552217327939,0.776730952576159,0.8857758859891405,1.178007512651682,1.7584800526516773,2.8025088726516785,5.9435903526516825,0.8397928688197567
Slovakia,2017,4,55.93441716,1.178007512651682,0.8397928688197567,0.7565025138843708,0.4765200751959,0.3825552217327939,0.776730952576159,0.5804725399999953,1.6245013599999965,4.76558284,NA,1.178007512651682
Slovakia,2018,4,56.5148897,0.5804725399999953,1.178007512651682,0.8397928688197567,0.7565025138843708,0.4765200751959,0.3825552217327939,1.0440288200000012,4.185110300000005,NA,NA,0.5804725399999953
Slovakia,2019,4,57.55891852,1.0440288200000012,0.5804725399999953,1.178007512651682,0.8397928688197567,0.7565025138843708,0.4765200751959,3.141081480000004,NA,NA,NA,1.0440288200000012
Slovakia,2020,4,60.7,3.141081480000004,1.0440288200000012,0.5804725399999953,1.178007512651682,0.8397928688197567,0.7565025138843708,NA,NA,NA,NA,3.141081480000004
Slovenia,2008,3,61.22496433016906,-0.5899309041131104,-0.025744010551065344,0.4871800146707699,1.116965909140852,1.2326085328259992,2.423637812717679,-1.060300357730398,-1.2347174131537386,-2.3670779745149773,-2.4823002969076455,-0.5899309041131104
Slovenia,2009,3,60.16466397243866,-1.060300357730398,-0.5899309041131104,-0.025744010551065344,0.4871800146707699,1.116965909140852,1.2326085328259992,-0.17441705542334063,-1.3067776167845793,-1.4219999391772475,-2.274022778197825,-1.060300357730398
Slovenia,2010,3,59.99024691701532,-0.17441705542334063,-1.060300357730398,-0.5899309041131104,-0.025744010551065344,0.4871800146707699,1.116965909140852,-1.1323605613612386,-1.247582883753907,-2.099605722774484,-3.6812623487847844,-0.17441705542334063
Slovenia,2011,3,58.85788635565408,-1.1323605613612386,-0.17441705542334063,-1.060300357730398,-0.5899309041131104,-0.025744010551065344,0.4871800146707699,-0.11522232239266827,-0.9672451614132456,-2.548901787423546,-1.7892016593737736,-1.1323605613612386
Slovenia,2012,3,58.74266403326141,-0.11522232239266827,-1.1323605613612386,-0.17441705542334063,-1.060300357730398,-0.5899309041131104,-0.025744010551065344,-0.8520228390205773,-2.4336794650308775,-1.6739793369811053,-2.855665124764627,-0.11522232239266827
Slovenia,2013,3,57.890641194240835,-0.8520228390205773,-0.11522232239266827,-1.1323605613612386,-0.17441705542334063,-1.060300357730398,-0.5899309041131104,-1.5816566260103002,-0.821956497960528,-2.00364228574405,8.263298065759166,-0.8520228390205773
Slovenia,2014,3,56.308984568230535,-1.5816566260103002,-0.8520228390205773,-0.11522232239266827,-1.1323605613612386,-0.17441705542334063,-1.060300357730398,0.7597001280497722,-0.4219856597337497,9.844954691769466,10.460454241769462,-1.5816566260103002
Slovenia,2015,3,57.06868469628031,0.7597001280497722,-1.5816566260103002,-0.8520228390205773,-0.11522232239266827,-1.1323605613612386,-0.17441705542334063,-1.1816857877835218,9.085254563719694,9.70075411371969,10.187872553719693,0.7597001280497722
Slovenia,2016,3,55.886998908496786,-1.1816857877835218,0.7597001280497722,-1.5816566260103002,-0.8520228390205773,-0.11522232239266827,-1.1323605613612386,10.266940351503216,10.882439901503211,11.369558341503215,15.113001091503214,-1.1816857877835218
Slovenia,2017,3,66.15393926,10.266940351503216,-1.1816857877835218,0.7597001280497722,-1.5816566260103002,-0.8520228390205773,-0.11522232239266827,0.6154995499999956,1.1026179899999988,4.846060739999999,NA,10.266940351503216
Slovenia,2018,3,66.76943881,0.6154995499999956,10.266940351503216,-1.1816857877835218,0.7597001280497722,-1.5816566260103002,-0.8520228390205773,0.48711844000000326,4.230561190000003,NA,NA,0.6154995499999956
Slovenia,2019,3,67.25655725,0.48711844000000326,0.6154995499999956,10.266940351503216,-1.1816857877835218,0.7597001280497722,-1.5816566260103002,3.74344275,NA,NA,NA,0.48711844000000326
Slovenia,2020,3,71,3.74344275,0.48711844000000326,0.6154995499999956,10.266940351503216,-1.1816857877835218,0.7597001280497722,NA,NA,NA,NA,3.74344275
Solomon Islands,2008,0,7.85909258869292,0.07867550631884601,0.07285544058861326,0.07431499024200061,0.12477972652563185,0.10381026843282815,0.1015980989160985,0.06820300781472266,0.12217520718516184,0.11842263691195054,0.1201760592733292,0.07867550631884601
Solomon Islands,2009,4,7.927295596507642,0.06820300781472266,0.07867550631884601,0.07285544058861326,0.07431499024200061,0.12477972652563185,0.10381026843282815,0.05397219937043918,0.05021962909722788,0.051973051458606534,0.0505945508505361,0.06820300781472266
Solomon Islands,2010,4,7.9812677958780816,0.05397219937043918,0.06820300781472266,0.07867550631884601,0.07285544058861326,0.07431499024200061,0.12477972652563185,-0.0037525702732112975,-0.001999147911832644,-0.003377648519903076,0.014248991470809713,0.05397219937043918
Solomon Islands,2011,3,7.97751522560487,-0.0037525702732112975,0.05397219937043918,0.06820300781472266,0.07867550631884601,0.07285544058861326,0.07431499024200061,0.0017534223613786537,3.7492175330822164e-4,0.01800156174402101,0.058854861921428636,-0.0037525702732112975
Solomon Islands,2012,3,7.979268647966249,0.0017534223613786537,-0.0037525702732112975,0.05397219937043918,0.06820300781472266,0.07867550631884601,0.07285544058861326,-0.001378500608070432,0.016248139382642357,0.05710143956004998,0.09740730668942277,0.0017534223613786537
Solomon Islands,2013,3,7.9778901473581785,-0.001378500608070432,0.0017534223613786537,-0.0037525702732112975,0.05397219937043918,0.06820300781472266,0.07867550631884601,0.01762663999071279,0.058479940168120415,0.0987858072974932,7.159643112641821,-0.001378500608070432
Solomon Islands,2014,3,7.995516787348891,0.01762663999071279,-0.001378500608070432,0.0017534223613786537,-0.0037525702732112975,0.05397219937043918,0.06820300781472266,0.040853300177407625,0.08115916730678041,7.142016472651108,7.346410842651109,0.01762663999071279
Solomon Islands,2015,3,8.036370087526299,0.040853300177407625,0.01762663999071279,-0.001378500608070432,0.0017534223613786537,-0.0037525702732112975,0.05397219937043918,0.040305867129372785,7.101163172473701,7.305557542473702,7.528935192473702,0.040853300177407625
Solomon Islands,2016,3,8.076675954655672,0.040305867129372785,0.040853300177407625,0.01762663999071279,-0.001378500608070432,0.0017534223613786537,-0.0037525702732112975,7.060857305344328,7.265251675344329,7.488629325344329,-4.176675954655671,0.040305867129372785
Solomon Islands,2017,3,15.13753326,7.060857305344328,0.040305867129372785,0.040853300177407625,0.01762663999071279,-0.001378500608070432,0.0017534223613786537,0.20439437000000105,0.4277720200000008,-11.23753326,NA,7.060857305344328
Solomon Islands,2018,3,15.34192763,0.20439437000000105,7.060857305344328,0.040305867129372785,0.040853300177407625,0.01762663999071279,-0.001378500608070432,0.22337764999999976,-11.44192763,NA,NA,0.20439437000000105
Solomon Islands,2019,3,15.56530528,0.22337764999999976,0.20439437000000105,7.060857305344328,0.040305867129372785,0.040853300177407625,0.01762663999071279,-11.66530528,NA,NA,NA,0.22337764999999976
Solomon Islands,2020,3,3.9,-11.66530528,0.22337764999999976,0.20439437000000105,7.060857305344328,0.040305867129372785,0.040853300177407625,NA,NA,NA,NA,-11.66530528
Somalia,2008,2,1.2689972298430103,-0.00986955519780408,-0.011743016012780938,-0.011121552379437682,-0.01610371304261493,-0.018227036673970076,-0.021326095456156935,-0.006461803708288194,-0.00993516299847208,-0.018381638194291394,-0.023822743014468184,-0.00986955519780408
Somalia,2009,2,1.2625354261347221,-0.006461803708288194,-0.00986955519780408,-0.011743016012780938,-0.011121552379437682,-0.01610371304261493,-0.018227036673970076,-0.003473359290183886,-0.0119198344860032,-0.01736093930617999,-0.022535551673322773,-0.006461803708288194
Somalia,2010,2,1.2590620668445383,-0.003473359290183886,-0.006461803708288194,-0.00986955519780408,-0.011743016012780938,-0.011121552379437682,-0.01610371304261493,-0.008446475195819314,-0.013887580015996104,-0.019062192383138887,-0.022878341962388804,-0.003473359290183886
Somalia,2011,2,1.250615591648719,-0.008446475195819314,-0.003473359290183886,-0.006461803708288194,-0.00986955519780408,-0.011743016012780938,-0.011121552379437682,-0.00544110482017679,-0.010615717187319573,-0.01443186676656949,-0.017684629694398213,-0.008446475195819314
Somalia,2012,2,1.2451744868285421,-0.00544110482017679,-0.008446475195819314,-0.003473359290183886,-0.006461803708288194,-0.00986955519780408,-0.011743016012780938,-0.0051746123671427835,-0.0089907619463927,-0.012243524874221423,-0.010051772899979827,-0.00544110482017679
Somalia,2013,0,1.2399998744613994,-0.0051746123671427835,-0.00544110482017679,-0.008446475195819314,-0.003473359290183886,-0.006461803708288194,-0.00986955519780408,-0.0038161495792499167,-0.00706891250707864,-0.004877160532837044,0.5783736345386006,-0.0051746123671427835
Somalia,2014,0,1.2361837248821494,-0.0038161495792499167,-0.0051746123671427835,-0.00544110482017679,-0.008446475195819314,-0.003473359290183886,-0.006461803708288194,-0.003252762927828723,-0.001061010953587127,0.5821897841178505,0.5753615921178505,-0.0038161495792499167
Somalia,2015,0,1.2329309619543207,-0.003252762927828723,-0.0038161495792499167,-0.0051746123671427835,-0.00544110482017679,-0.008446475195819314,-0.003473359290183886,0.002191751974241596,0.5854425470456792,0.5786143550456793,0.5605109680456792,-0.003252762927828723
Somalia,2016,0,1.2351227139285623,0.002191751974241596,-0.003252762927828723,-0.0038161495792499167,-0.0051746123671427835,-0.00544110482017679,-0.008446475195819314,0.5832507950714376,0.5764226030714377,0.5583192160714376,0.46487728607143763,0.002191751974241596
Somalia,2017,0,1.818373509,0.5832507950714376,0.002191751974241596,-0.003252762927828723,-0.0038161495792499167,-0.0051746123671427835,-0.00544110482017679,-0.006828191999999955,-0.02493157899999998,-0.11837350899999999,NA,0.5832507950714376
Somalia,2018,0,1.811545317,-0.006828191999999955,0.5832507950714376,0.002191751974241596,-0.003252762927828723,-0.0038161495792499167,-0.0051746123671427835,-0.018103387000000026,-0.11154531700000003,NA,NA,-0.006828191999999955
Somalia,2019,0,1.79344193,-0.018103387000000026,-0.006828191999999955,0.5832507950714376,0.002191751974241596,-0.003252762927828723,-0.0038161495792499167,-0.09344193,NA,NA,NA,-0.018103387000000026
Somalia,2020,0,1.7,-0.09344193,-0.018103387000000026,-0.006828191999999955,0.5832507950714376,0.002191751974241596,-0.003252762927828723,NA,NA,NA,NA,-0.09344193
South Africa,2008,3,11.477743275380664,-0.007816326022975773,0.005519318838340226,0.09221187316478918,-0.22459079138372928,-0.19062889487783607,-0.23896719447963832,0.102577453977867,0.19098751845958795,0.2147961043207154,0.2428858150461508,-0.007816326022975773
South Africa,2009,3,11.580320729358531,0.102577453977867,-0.007816326022975773,0.005519318838340226,0.09221187316478918,-0.22459079138372928,-0.19062889487783607,0.08841006448172095,0.11221865034284839,0.14030836106828382,0.19477432369189707,0.102577453977867
South Africa,2010,3,11.668730793840252,0.08841006448172095,0.102577453977867,-0.007816326022975773,0.005519318838340226,0.09221187316478918,-0.22459079138372928,0.02380858586112744,0.051898296586562864,0.10636425921017612,0.2972195996975806,0.08841006448172095
South Africa,2011,0,11.69253937970138,0.02380858586112744,0.08841006448172095,0.102577453977867,-0.007816326022975773,0.005519318838340226,0.09221187316478918,0.028089710725435424,0.08255567334904867,0.27341101383645317,0.4943761409748362,0.02380858586112744
