"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"SSA","Sub-Saharan Africa (excluding high income)",2014,3909.86555750488,59.4034933478592,188.515915884742,38.0674639792152,4.12603998184204
"SSA","Sub-Saharan Africa (excluding high income)",2015,3920.37059014468,59.9514844902919,195.761320870385,38.5894961901823,3.73580503463746
"SSA","Sub-Saharan Africa (excluding high income)",2016,3879.10432460611,60.441109451202,195.661648175413,39.1147062847299,3.56160998344421
"SSA","Sub-Saharan Africa (excluding high income)",2017,3879.28642002662,60.8787914144172,191.773291213684,39.6433422532013,3.78976988792419
"SSA","Sub-Saharan Africa (excluding high income)",1990,3009.56092904039,50.2121325467808,NA,27.3610925263299,NA
"SSA","Sub-Saharan Africa (excluding high income)",1991,2944.04391381113,50.1771856355384,NA,27.8394357206563,NA
"SSA","Sub-Saharan Africa (excluding high income)",1992,2855.37989943644,50.1383916823048,NA,28.3084868411407,NA
"SSA","Sub-Saharan Africa (excluding high income)",1993,2760.43161245835,50.1031666690807,NA,28.764062284341,NA
"SSA","Sub-Saharan Africa (excluding high income)",1994,2717.58217995972,50.0710596744917,NA,29.1631489095492,NA
"SSA","Sub-Saharan Africa (excluding high income)",1995,2739.87394789953,50.0447297727362,NA,29.5406743819063,NA
"SSA","Sub-Saharan Africa (excluding high income)",1996,2807.62456818862,50.0333564747274,NA,29.9078149758077,NA
"SSA","Sub-Saharan Africa (excluding high income)",1997,2840.29955894903,50.0515201163457,NA,30.2772129194967,NA
"SSA","Sub-Saharan Africa (excluding high income)",1998,2836.48604296573,50.1157162221129,NA,30.6343794107639,NA
"SSA","Sub-Saharan Africa (excluding high income)",1999,2826.56548091093,50.2419888836158,NA,30.9911237023922,3.32265496253967
"SSA","Sub-Saharan Africa (excluding high income)",2000,2847.86845488454,50.4474908921568,101.15850800767,31.3513221821924,2.80913496017456
"SSA","Sub-Saharan Africa (excluding high income)",2001,2892.58905113053,50.7473477113789,107.032925398701,31.7780838058473,3.43271994590759
"SSA","Sub-Saharan Africa (excluding high income)",2002,2984.44755756619,51.1457830152127,105.219562060149,32.2181327629926,3.06089997291565
"SSA","Sub-Saharan Africa (excluding high income)",2003,3023.47210535738,51.6398937286797,128.418581169268,32.6630065037533,NA
"SSA","Sub-Saharan Africa (excluding high income)",2004,3136.63854870452,52.2224909603459,134.295234905562,33.1136477542562,3.10963010787964
"SSA","Sub-Saharan Africa (excluding high income)",2005,3238.60294558126,52.88432686759,141.103547508111,33.5772801784316,3.52218008041382
"SSA","Sub-Saharan Africa (excluding high income)",2006,3345.71644658511,53.6121903665381,151.242646211528,34.0374449879619,3.56625998020172
"SSA","Sub-Saharan Africa (excluding high income)",2007,3458.44037060098,54.3834405941101,159.250867891122,34.4562084508458,NA
"SSA","Sub-Saharan Africa (excluding high income)",2008,3540.50156940663,55.1725555500667,163.967583829973,34.9637275527193,3.2853000164032
"SSA","Sub-Saharan Africa (excluding high income)",2009,3547.76807629611,55.9593504659589,173.651539337143,35.4762315234205,3.60188007354737
"SSA","Sub-Saharan Africa (excluding high income)",2010,3656.31965562849,56.7237682841055,171.963032605833,35.996591747836,3.54563498497009
"SSA","Sub-Saharan Africa (excluding high income)",2011,3716.06018739846,57.4545069591526,180.724004828925,36.5221601373406,3.77711498737335
"SSA","Sub-Saharan Africa (excluding high income)",2012,3748.90832072593,58.1480259219393,176.65179025287,37.0355493833466,3.52075505256653
"SSA","Sub-Saharan Africa (excluding high income)",2013,3830.06933280461,58.8000204182101,187.669913594686,37.5494365680263,3.68952989578247
NA,"Sub-Saharan Africa",1990,3011.14349602785,50.2145740739435,NA,27.3640816652584,NA
NA,"Sub-Saharan Africa",1991,2945.64099442468,50.179947505069,NA,27.8423230147537,NA
NA,"Sub-Saharan Africa",1992,2857.08490622178,50.1411625657467,NA,28.3112547363718,NA
NA,"Sub-Saharan Africa",1993,2762.22325019977,50.105696753844,NA,28.7667629754968,NA
NA,"Sub-Saharan Africa",1994,2719.30518191034,50.0737581742974,NA,29.1658086973472,NA
NA,"Sub-Saharan Africa",1995,2741.52573077678,50.0476259803283,NA,29.543267796424,NA
NA,"Sub-Saharan Africa",1996,2809.31541046076,50.0361025347607,NA,29.9103470625846,NA
NA,"Sub-Saharan Africa",1997,2842.17926428293,50.0541802426495,NA,30.2796798423231,NA
NA,"Sub-Saharan Africa",1998,2838.49549258121,50.1184173408632,NA,30.6368053050014,NA
NA,"Sub-Saharan Africa",1999,2828.56037678217,50.2447711156803,NA,30.9935114911627,3.32265496253967
NA,"Sub-Saharan Africa",2000,2849.84023261251,50.4502139124023,101.229411109603,31.353649029344,2.80913496017456
NA,"Sub-Saharan Africa",2001,2894.45151219501,50.7500236632558,107.1134781792,31.78032716044,3.43271994590759
NA,"Sub-Saharan Africa",2002,2986.26552903308,51.1481645391024,105.286696679673,32.2203609300692,3.06089997291565
NA,"Sub-Saharan Africa",2003,3025.11536004725,51.642123874248,128.488465849598,32.6651297528839,NA
NA,"Sub-Saharan Africa",2004,3138.17006858472,52.2247720188521,134.358211818499,33.1156872824967,3.10963010787964
NA,"Sub-Saharan Africa",2005,3240.24724298084,52.886428261213,141.169100289223,33.5792555083293,3.52218008041382
NA,"Sub-Saharan Africa",2006,3347.48213252963,53.6142094019721,151.310628534081,34.0393909526496,3.56625998020172
NA,"Sub-Saharan Africa",2007,3460.36228257618,54.3854324049332,159.315251382476,34.4581013456084,NA
NA,"Sub-Saharan Africa",2008,3542.30543090869,55.1744565424915,164.028471506219,34.9655930856004,3.2853000164032
NA,"Sub-Saharan Africa",2009,3549.49674846155,55.9611181532545,173.707549711942,35.47803732286,3.60188007354737
NA,"Sub-Saharan Africa",2010,3658.10194462416,56.7254700213101,172.04236821453,35.9983829028347,3.54563498497009
NA,"Sub-Saharan Africa",2011,3717.96499949567,57.4560020826615,180.801948655571,36.5238440332946,3.77711498737335
NA,"Sub-Saharan Africa",2012,3750.78238338792,58.1495777077899,176.750673931312,37.0371932383099,3.52075505256653
NA,"Sub-Saharan Africa",2013,3832.00999335106,58.8013862401098,187.746578415141,37.5510568759617,3.68952989578247
NA,"Sub-Saharan Africa",2014,3911.84222223476,59.4047969219195,188.603821673769,38.0690575538266,4.12603998184204
NA,"Sub-Saharan Africa",2015,3922.39872352682,59.9528305717917,195.847018068878,38.5910737752434,3.73580503463746
NA,"Sub-Saharan Africa",2016,3881.18487660734,60.4423935617356,195.768023795599,39.1162540614806,3.56160998344421
NA,"Sub-Saharan Africa",2017,3881.4209376658,60.8800162996276,191.878840392756,39.644858862013,3.78976988792419
NA,"Sub-Saharan Africa",2018,3888.7008584937,61.273032490238,186.638247708789,40.177085735276,3.64186000823975
NA,"Africa Eastern and Southern",2007,3490.28911190948,55.6823435005197,183.48846603992,30.9140937794251,NA
NA,"Africa Eastern and Southern",2008,3549.76557250379,56.6097989195142,189.198943654737,31.3313210633171,4.52595520019531
NA,"Africa Eastern and Southern",2009,3485.1920678529,57.5487718622889,199.377868904873,31.7564714042204,NA
NA,"Africa Eastern and Southern",2010,3570.86066930455,58.4706966763051,202.039718500169,32.1934098004161,4.49659013748169
NA,"Africa Eastern and Southern",2011,3617.85449070659,59.3535949230704,211.733799486454,32.6415481084515,4.38598012924194
NA,"Africa Eastern and Southern",2012,3608.99966578737,60.1855610471991,203.799040455698,33.0716871573659,5.50903987884521
NA,"Africa Eastern and Southern",2013,3658.99907398238,60.9533629561754,215.997412631601,33.5075479703347,4.6217348575592
NA,"Africa Eastern and Southern",2014,3709.41834800101,61.6473665890637,212.190490526044,33.9524243585602,4.91695022583008
NA,"Africa Eastern and Southern",2015,3726.70123167662,62.2592883749181,220.43860533741,34.4050839061798,5.07900500297546
NA,"Africa Eastern and Southern",2016,3722.43198667671,62.7876814850688,223.939349985642,34.8651009391134,4.88108491897583
NA,"Africa Eastern and Southern",2017,3726.61764653662,63.2462635340566,216.667705868311,35.332372600656,5.02312994003296
NA,"Africa Eastern and Southern",2018,3727.19858667179,63.648988039777,216.535011910111,35.8077701192774,4.95163488388062
NA,"Africa Eastern and Southern",1990,3154.46981625808,51.154113100187,NA,24.9192241869034,NA
NA,"Africa Eastern and Southern",1991,3071.03916046043,51.0484138261888,NA,25.4082355393619,NA
NA,"Africa Eastern and Southern",1992,2925.83917465014,50.9572621198378,NA,25.9207188323534,NA
NA,"Africa Eastern and Southern",1993,2834.25946009894,50.8902461024847,NA,26.4139304583408,NA
NA,"Africa Eastern and Southern",1994,2810.58300474688,50.8418649636072,NA,26.812287681597,NA
NA,"Africa Eastern and Southern",1995,2857.11688357938,50.8084844038107,NA,27.1696171819529,NA
NA,"Africa Eastern and Southern",1996,2936.82145479274,50.7961569715184,NA,27.5059415273442,NA
NA,"Africa Eastern and Southern",1997,2963.80271244879,50.8206135660064,NA,27.8196969903894,NA
NA,"Africa Eastern and Southern",1998,2942.43760406657,50.8976071774296,NA,28.1057398208804,NA
NA,"Africa Eastern and Southern",1999,2944.39410907126,51.0441913292055,NA,28.3845418629392,4.46733486652374
NA,"Africa Eastern and Southern",2000,2964.36687495974,51.2761288844047,117.467280162142,28.6692864525936,3.76910996437073
NA,"Africa Eastern and Southern",2001,2994.43035908696,51.6064582838941,125.101752800111,28.9770739787538,4.66841983795166
NA,"Africa Eastern and Southern",2002,3026.7098778156,52.0431492826438,123.750953408727,29.3041987160712,NA
NA,"Africa Eastern and Southern",2003,3038.02840895807,52.5858533977139,135.831857468293,29.631272540665,NA
NA,"Africa Eastern and Southern",2004,3125.50579313245,53.2289134701853,144.733246310366,29.9618242264524,3.74496006965637
NA,"Africa Eastern and Southern",2005,3233.53937404383,53.96655013393,153.293827709921,30.3097046719514,4.00578022003174
NA,"Africa Eastern and Southern",2006,3358.08722685558,54.7917066462486,169.960208959395,30.6462432499318,3.87146997451782
NA,"Africa Western and Central",1990,2810.3411308037,48.8169994009146,NA,31.0008341528857,NA
NA,"Africa Western and Central",1991,2770.67279312854,48.8859342755717,NA,31.4691088996107,NA
NA,"Africa Western and Central",1992,2764.95640159479,48.9234160699463,NA,31.8783032730489,NA
NA,"Africa Western and Central",1993,2664.87834757553,48.9337077497748,NA,32.2815117204946,NA
NA,"Africa Western and Central",1994,2593.404385392,48.9255053499213,NA,32.6841178584885,NA
NA,"Africa Western and Central",1995,2579.82216402175,48.9099367837817,NA,33.0925176661966,NA
NA,"Africa Western and Central",1996,2630.29647210097,48.8998752881811,NA,33.5047620792523,NA
NA,"Africa Western and Central",1997,2672.02967630758,48.9091299499562,NA,33.9548907168842,NA
NA,"Africa Western and Central",1998,2694.49144560425,48.9553390213338,NA,34.4148671478795,NA
NA,"Africa Western and Central",1999,2667.15770200578,49.0526389223187,NA,34.8841270056148,2.50674998760223
NA,"Africa Western and Central",2000,2690.55584179132,49.2197138106225,78.6750769654284,35.3529813285238,2.59340000152588
NA,"Africa Western and Central",2001,2756.60176825067,49.4751356037932,82.1425105258896,35.9532481550621,2.42614006996155
NA,"Africa Western and Central",2002,2935.48803863534,49.8169286273063,79.6660059645633,36.5579766178363,2.58843493461609
NA,"Africa Western and Central",2003,3014.5385982414,50.2394323653305,118.302697114607,37.1744363338829,2.73821997642517
NA,"Africa Western and Central",2004,3165.09110386672,50.7334166512703,119.973695343002,37.7998187771227,2.79026997089386
NA,"Africa Western and Central",2005,3258.73650717416,51.2834866628333,124.368472165835,38.4313922681047,2.84207499027252
NA,"Africa Western and Central",2006,3341.06838840246,51.8682025707247,125.4878090197,39.0707904715649,2.74145007133484
NA,"Africa Western and Central",2007,3426.18453960671,52.4639575630919,125.871410875103,39.7088246996539,3.04492497444153
NA,"Africa Western and Central",2008,3540.92191672692,53.0495003986077,129.231489361302,40.3459600182028,2.72311997413635
NA,"Africa Western and Central",2009,3652.11403219674,53.6120895132647,138.239755439249,40.9843167330037,3.10942006111145
NA,"Africa Western and Central",2010,3794.17949257788,54.1443067090058,129.520988547164,41.6258794507234,3.07808995246887
NA,"Africa Western and Central",2011,3872.80912329008,54.6499981291251,136.969029966997,42.2646633923943,2.987459897995
NA,"Africa Western and Central",2012,3966.07123601043,55.1389443224205,138.421723264487,42.9010354250732,3.01340007781982
NA,"Africa Western and Central",2013,4092.76863204125,55.6189864082126,147.707546813389,43.5307043161389,3.02971005439758
NA,"Africa Western and Central",2014,4215.64600180692,56.0882690441146,155.168493797531,44.1571309612333,3.161789894104
NA,"Africa Western and Central",2015,4216.40920637826,56.5420091409512,160.98171276932,44.7813730017585,3.11513507366181
NA,"Africa Western and Central",2016,4121.23484912007,56.9747611509084,155.823606479277,45.4018091116082,2.83455002307891
NA,"Africa Western and Central",2017,4115.64548016502,57.382362702625,156.090741910687,46.0193335426773,3.43119990825654
NA,"Africa Western and Central",2018,4132.59299620084,57.7623467867763,143.494063371659,46.6331382779992,3.06633508205414
NA,"Latin America & Caribbean",1990,10574.3474652212,68.313725889371,NA,70.6882886843101,NA
NA,"Latin America & Caribbean",1991,10730.9359031116,68.6652146687627,NA,71.2098191463172,NA
NA,"Latin America & Caribbean",1992,10845.5208840755,69.0138733100802,NA,71.7082874245472,NA
NA,"Latin America & Caribbean",1993,11127.7677253002,69.3581202098814,NA,72.193972147223,NA
NA,"Latin America & Caribbean",1994,11531.9294683549,69.6989351994934,NA,72.6848656413281,NA
NA,"Latin America & Caribbean",1995,11417.1135010102,70.0363896745462,NA,73.1710805224723,2.98508501052856
NA,"Latin America & Caribbean",1996,11691.4793711746,70.3722793905927,NA,73.635688150135,NA
NA,"Latin America & Caribbean",1997,12122.7432960677,70.7066429297243,NA,74.109199959163,NA
NA,"Latin America & Caribbean",1998,12263.1590237439,71.0367772976679,NA,74.5773516400691,3.34015011787415
NA,"Latin America & Caribbean",1999,12145.3519844308,71.3626478516268,NA,75.0298753482285,3.7649199962616
NA,"Latin America & Caribbean",2000,12397.5412848641,71.687389574031,589.940759360991,75.4782241099828,3.77583003044128
NA,"Latin America & Caribbean",2001,12274.3182898285,71.9931240294382,622.099311208088,75.8369807661451,3.84468007087708
NA,"Latin America & Caribbean",2002,12176.9481703385,72.2876337880566,626.778462725509,76.1665202762959,3.88385510444642
NA,"Latin America & Caribbean",2003,12321.4463587662,72.5622615412367,637.435896500778,76.4882638228541,3.53504991531372
NA,"Latin America & Caribbean",2004,12832.9732826321,72.8191972031776,675.680052013332,76.7965268771451,3.74560499191284
NA,"Latin America & Caribbean",2005,13173.8185425381,73.0605266579857,717.524294000218,77.099008130836,NA
NA,"Latin America & Caribbean",2006,13672.9979783682,73.2874586622882,797.11627835223,77.3982633836542,3.79288995265961
NA,"Latin America & Caribbean",2007,14217.9827212729,73.5017852386201,868.034652145354,77.6939553292037,3.85516512393952
NA,"Latin America & Caribbean",2008,14572.6616040643,73.7041565686137,903.466271522553,77.983857073702,4.63908982276917
NA,"Latin America & Caribbean",2009,14107.1525466188,73.9041864986615,959.051197343658,78.2670300370707,5.3257451057434
NA,"Latin America & Caribbean",2010,14853.9690255312,74.0972202511906,972.483287781813,78.545693662852,4.67062997817993
NA,"Latin America & Caribbean",2011,15361.0656579089,74.2831175178127,1020.11473740881,78.8251638282323,4.41067504882813
NA,"Latin America & Caribbean",2012,15595.4582317606,74.4614544439901,1039.45493312011,79.0995239618686,4.59645009040833
NA,"Latin America & Caribbean",2013,15885.00843244,74.632797924154,1092.28624238576,79.3674574469158,4.87855005264282
NA,"Latin America & Caribbean",2014,15964.6353617071,74.7990465003133,1137.42145529876,79.6300603684876,5.02329015731812
NA,"Latin America & Caribbean",2015,15917.4827785137,74.9616876443858,1161.98863192152,79.8869109812213,4.07843017578125
NA,"Latin America & Caribbean",2016,15773.396829263,75.1220231779781,1143.55008946243,80.1374393288353,4.36275005340576
NA,"Latin America & Caribbean",2017,15928.5586973158,75.2820866077559,1229.24833084604,80.3828961648737,4.42176485061646
NA,"Latin America & Caribbean",2018,16055.8675423345,75.4408494044772,1251.47059166007,80.6249912566537,4.25442981719971
"ZMB","Zambia",1990,2190.18172375977,49.249,NA,39.407,NA
"ZMB","Zambia",1991,2133.68748961048,48.125,NA,38.989,2.74057006835938
"ZMB","Zambia",1992,2045.97349872925,46.987,NA,38.514,2.09159994125366
"ZMB","Zambia",1993,2133.26360106255,45.919,NA,38.042,1.94208002090454
"ZMB","Zambia",1994,1902.3928675076,44.983,NA,37.572,1.79351997375488
"ZMB","Zambia",1995,1908.69879507501,44.242,NA,37.104,1.83852994441986
"ZMB","Zambia",1996,1974.61506963396,43.735,NA,36.638,NA
