Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2017,YR2017,Eswatini,SWZ,3724.76190419179,0.924602243227289
2017,YR2017,Ethiopia,ETH,727.844054349637,0.145300852934804
2017,YR2017,Faroe Islands,FRO,..,..
2017,YR2017,Fiji,FJI,5759.65866904352,2.06277209217514
2017,YR2017,Finland,FIN,45155.4660319403,7.80833860122355
2017,YR2017,France,FRA,37678.9272975347,4.72757562163375
2017,YR2017,French Polynesia,PYF,..,..
2017,YR2017,Gabon,GAB,7145.11756385762,2.27623628688714
2017,YR2017,"Gambia, The",GMB,665.213221456846,0.243913455892317
2017,YR2017,Georgia,GEO,4327.72758530017,2.58315173481574
2017,YR2017,Germany,DEU,42622.4099326851,8.85829369906254
2017,YR2017,Ghana,GHA,1896.36673179505,0.507529429152326
2017,YR2017,Gibraltar,GIB,..,..
2017,YR2017,Greece,GRC,18296.9478964848,6.2112500056952
2017,YR2017,Greenland,GRL,46597.9937295653,..
2017,YR2017,Grenada,GRD,9742.6036607648,2.61558165124375
2017,YR2017,Guam,GUM,35678.2832965149,..
2017,YR2017,Guatemala,GTM,4091.26800012075,1.02626785727828
2017,YR2017,Guinea,GIN,890.788642495534,0.24611527343324
2017,YR2017,Guinea-Bissau,GNB,645.359086537753,0.16410067904861
2017,YR2017,Guyana,GUY,5945.06873183883,2.99270656770096
2017,YR2017,Haiti,HTI,1409.63253702719,0.306855525771448
2017,YR2017,Honduras,HND,2406.74719058212,0.9545004484031
2017,YR2017,"Hong Kong SAR, China",HKG,44384.7685764354,..
2017,YR2017,Hungary,HUN,13630.6882407458,4.7558399773763
2017,YR2017,Iceland,ISL,56501.4576788793,6.3191613278975
2017,YR2017,India,IND,1816.73087569391,1.71919020043
2017,YR2017,Indonesia,IDN,3589.71554262199,2.01367107029183
2017,YR2017,"Iran, Islamic Rep.",IRN,5614.11787565485,7.69493097940191
2017,YR2017,Iraq,IRQ,4961.40450824501,4.64119988531345
2017,YR2017,Ireland,IRL,67397.118681859,7.80673413504381
2017,YR2017,Isle of Man,IMN,94883.2884753862,..
2017,YR2017,Israel,ISR,37550.727685517,7.57921797711544
2017,YR2017,Italy,ITA,31231.6644464646,5.43785754854959
2017,YR2017,Jamaica,JAM,4973.72417236268,2.46161388747377
2017,YR2017,Japan,JPN,35914.6412692599,9.08563914300274
2017,YR2017,Jordan,JOR,4105.72095129719,2.66711902095272
2017,YR2017,Kazakhstan,KAZ,10758.5208843812,12.5048675623868
2017,YR2017,Kenya,KEN,1510.58138508086,0.376136378887093
2017,YR2017,Kiribati,KIR,1590.06006711439,0.700813820048531
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,0.880069285597662
2017,YR2017,"Korea, Rep.",KOR,30307.395236491,12.175364736721
2017,YR2017,Kosovo,XKX,3890.19616820075,..
2017,YR2017,Kuwait,KWT,27702.1878533581,22.1197593157174
2017,YR2017,Kyrgyz Republic,KGZ,1177.43873608377,1.50688909683456
2017,YR2017,Lao PDR,LAO,2373.59737898011,2.6621483494033
2017,YR2017,Latvia,LVA,14839.3082216702,3.66585523578863
2017,YR2017,Lebanon,LBN,7516.1944471095,4.29364987074325
2017,YR2017,Lesotho,LSO,1132.00926895142,1.16660897370922
2017,YR2017,Liberia,LBR,692.20304237615,0.267958310790809
2017,YR2017,Libya,LBY,5209.86570112762,8.63279004449815
2017,YR2017,Liechtenstein,LIE,..,4.2322444121148
2017,YR2017,Lithuania,LTU,15655.6988914445,3.96690287770166
2017,YR2017,Luxembourg,LUX,107099.047940236,15.0921628075447
2017,YR2017,"Macao SAR, China",MAC,79040.387670443,..
2017,YR2017,Madagascar,MDG,478.610657077957,0.136876419872876
2017,YR2017,Malawi,MWI,384.420750723393,0.0848887162692564
2017,YR2017,Malaysia,MYS,10707.7483031664,7.16580846178811
2017,YR2017,Maldives,MDV,9437.90631619328,3.66641283808557
2017,YR2017,Mali,MLI,789.072628136103,0.272789702529041
2017,YR2017,Malta,MLT,26672.2318689616,3.24787018775681
2017,YR2017,Marshall Islands,MHL,3312.17521512535,3.10061495529947
2017,YR2017,Mauritania,MRT,1549.57630971523,0.887315175751451
2017,YR2017,Mauritius,MUS,9966.76966769695,3.30535903078649
2017,YR2017,Mexico,MEX,9842.40071150603,3.78121582762561
2017,YR2017,"Micronesia, Fed. Sts.",FSM,2941.87332481567,1.52519715416155
2017,YR2017,Moldova,MDA,3072.79691980172,2.96171762200208
2017,YR2017,Monaco,MCO,162819.384890552,..
2017,YR2017,Mongolia,MNG,4000.83782010661,6.25283416854327
2017,YR2017,Montenegro,MNE,7020.28701436323,3.58306031913338
2017,YR2017,Morocco,MAR,2950.21211552919,1.85294184519676
2017,YR2017,Mozambique,MOZ,599.691524363584,0.210129447069492
2017,YR2017,Myanmar,MMR,1380.15282710961,0.588207514590778
2017,YR2017,Namibia,NAM,4670.94926975065,1.8021970155118
2017,YR2017,Nauru,NRU,7986.14269990462,6.61813368630046
2017,YR2017,Nepal,NPL,964.897795203107,0.399165017713445
2017,YR2017,Netherlands,NLD,46978.4488012077,9.10088763862349
2017,YR2017,New Caledonia,NCL,..,..
2017,YR2017,New Zealand,NZL,39758.2643153684,6.83895629051022
2017,YR2017,Nicaragua,NIC,2185.91330091343,0.845752980926861
2017,YR2017,Niger,NER,497.719885328768,0.0958227395971223
2017,YR2017,Nigeria,NGA,2529.38524845349,0.59159678883652
2017,YR2017,North Macedonia,MKD,5043.69224811274,3.78886113390105
2017,YR2017,Northern Mariana Islands,MNP,25609.2300652271,..
2017,YR2017,Norway,NOR,75610.6494832583,6.99265184098141
2017,YR2017,Oman,OMN,17774.451864124,14.9809491192102
2017,YR2017,Pakistan,PAK,1449.53351514942,0.950909547146283
2017,YR2017,Palau,PLW,15218.2570567665,15.1608737155371
2017,YR2017,Panama,PAN,14596.7410932875,2.49588240278721
2017,YR2017,Papua New Guinea,PNG,2811.79746464386,0.912534406695016
2017,YR2017,Paraguay,PRY,5762.7326449502,1.16498215101722
2017,YR2017,Peru,PER,6432.9243294982,1.71700440833488
2017,YR2017,Philippines,PHL,3338.44153302069,1.29871832693512
2017,YR2017,Poland,POL,13604.5404668014,8.2375624314908
2017,YR2017,Portugal,PRT,20433.2667087514,5.1775191013854
2017,YR2017,Puerto Rico,PRI,29809.2177040267,..
2017,YR2017,Qatar,QAT,60262.7460886212,32.1793706305256
2017,YR2017,Romania,ROU,10195.0747280838,3.78279024428095
2017,YR2017,Russian Federation,RUS,9473.18009641064,10.7766445857301
2017,YR2017,Rwanda,RWA,785.304633661092,0.0876390539656255
2017,YR2017,Samoa,WSM,4406.63549538817,1.53564225677986
2017,YR2017,San Marino,SMR,43254.5185268881,..
2017,YR2017,Sao Tome and Principe,STP,1651.01201657277,0.627758515785712
2017,YR2017,Saudi Arabia,SAU,19946.9553702638,16.3347636246112
2017,YR2017,Senegal,SEN,1316.84468769724,0.620648569323981
2017,YR2017,Serbia,SRB,5959.52267314354,6.68009522482865
2017,YR2017,Seychelles,SYC,15740.2596582913,6.15590079609361
2017,YR2017,Sierra Leone,SLE,622.530318311141,0.129533211714556
2017,YR2017,Singapore,SGP,59271.0568151876,8.45115143597411
2017,YR2017,Sint Maarten (Dutch part),SXM,29237.8465390363,..
2017,YR2017,Slovak Republic,SVK,17098.7878184897,6.17366569398033
2017,YR2017,Slovenia,SVN,22554.686522664,6.84285816603658
2017,YR2017,Solomon Islands,SLB,2292.13355419418,0.550288508403692
2017,YR2017,Somalia,SOM,406.427231255181,0.0452390524063577
2017,YR2017,South Africa,ZAF,6192.89240023292,7.6327293553694
2017,YR2017,South Sudan,SSD,..,0.13931183983831
2017,YR2017,Spain,ESP,27213.4516690616,5.65403956917695
2017,YR2017,Sri Lanka,LKA,4067.99306501342,1.08701734750979
2017,YR2017,St. Kitts and Nevis,KNA,20298.1061441751,4.61219155968945
2017,YR2017,St. Lucia,LCA,10718.8599996044,2.04470724765826
2017,YR2017,St. Martin (French part),MAF,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,7078.81195069106,2.45843425054177
2017,YR2017,Sudan,SDN,1320.6460973952,0.498365757244717
2017,YR2017,Suriname,SUR,8677.78217385552,3.73356050208501
2017,YR2017,Sweden,SWE,52576.8102821051,3.81101122742003
2017,YR2017,Switzerland,CHE,86119.1453732551,4.5694192033924
2017,YR2017,Syrian Arab Republic,SYR,903.753685808881,1.70218550675028
2017,YR2017,Tajikistan,TJK,1066.40674750893,0.717320531920764
2017,YR2017,Tanzania,TZA,1018.98966000016,0.207828911434789
2017,YR2017,Thailand,THA,6247.9920783153,3.76622871290066
2017,YR2017,Timor-Leste,TLS,1285.13987403259,0.482602191013947
2017,YR2017,Togo,TGO,598.191423084793,0.268884386987762
2017,YR2017,Tonga,TON,4717.50754686215,1.76467128095528
2017,YR2017,Trinidad and Tobago,TTO,16515.0251215849,13.1424938225221
2017,YR2017,Tunisia,TUN,4139.6563767692,2.61426178197669
2017,YR2017,Turkey,TUR,11835.2611056347,5.12719670144346
2017,YR2017,Turkmenistan,TKM,7032.45791282766,12.4981177271975
2017,YR2017,Turks and Caicos Islands,TCA,26544.361145013,..
2017,YR2017,Tuvalu,TUV,3349.43320059742,0.87989441267048
2017,YR2017,Uganda,UGA,850.162197690809,0.141862619267839
2017,YR2017,Ukraine,UKR,2246.7386416151,3.89996818059592
2017,YR2017,United Arab Emirates,ARE,39798.521733276,21.9506143326075
2017,YR2017,United Kingdom,GBR,46746.6418904989,5.54626594443601
2017,YR2017,United States,USA,58387.7758083572,14.8058824221278
2017,YR2017,Uruguay,URY,16020.3804993356,1.76916731288801
2017,YR2017,Uzbekistan,UZB,2943.09922167133,3.43886429175698
2017,YR2017,Vanuatu,VUT,2849.26351223341,0.595448670573277
2017,YR2017,"Venezuela, RB",VEN,..,5.05875694839347
2017,YR2017,Vietnam,VNM,2317.369068961,2.34808129158276
2017,YR2017,Virgin Islands (U.S.),VIR,34435.4944455756,..
2017,YR2017,West Bank and Gaza,PSE,3462.97986107136,..
2017,YR2017,"Yemen, Rep.",YEM,1311.84341890845,0.361417938135093
2017,YR2017,Zambia,ZMB,1354.40711529643,0.414747987493242
2017,YR2017,Zimbabwe,ZWE,1479.37605645489,0.718570495664028
2017,YR2017,Africa Eastern and Southern,AFE,1536.36268587729,0.959978016817397
2017,YR2017,Africa Western and Central,AFW,1839.10375420898,0.476437768956377
2017,YR2017,Arab World,ARB,6229.11448045394,4.52835061157416
2017,YR2017,Caribbean small states,CSS,9907.31255228227,4.87631094431737
2017,YR2017,Central Europe and the Baltics,CEB,13604.1160984396,6.6259439670661
2017,YR2017,Early-demographic dividend,EAR,3441.55833070242,2.24769667688375
2017,YR2017,East Asia & Pacific,EAS,10384.904491908,6.21089714462381
2017,YR2017,East Asia & Pacific (excluding high income),EAP,7268.46819674923,5.53805493759211
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,7349.25638299248,5.59586974338248
2017,YR2017,Euro area,EMU,35748.5692733651,6.61317693138972
2017,YR2017,Europe & Central Asia,ECS,23509.5479983416,6.72214356281465
2017,YR2017,Europe & Central Asia (excluding high income),ECA,7915.48295670345,6.97427475086632
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,8434.36665959678,7.05376318264179
2017,YR2017,European Union,EUU,31843.5327678718,6.55914292168476
2017,YR2017,Fragile and conflict affected situations,FCS,1870.11054717563,0.858046833682774
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,953.535251966956,0.26932993313064
2017,YR2017,High income,HIC,41738.3659753611,10.2650970839991
2017,YR2017,IBRD only,IBD,5981.06769453995,4.28663707479322
2017,YR2017,IDA & IBRD total,IBT,4816.30073623238,3.34540789706546
2017,YR2017,IDA blend,IDB,1970.3667370564,0.883748917071836
2017,YR2017,IDA only,IDX,1043.64506916859,0.370624311135795
2017,YR2017,IDA total,IDA,1355.13260531294,0.544552179479062
2017,YR2017,Late-demographic dividend,LTE,8889.55462601709,6.36363680833966
2017,YR2017,Latin America & Caribbean,LCN,8609.64646128984,2.70001842431839
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,8208.24925457153,2.4626974924072
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,8464.67504794878,2.67757311415746
2017,YR2017,Least developed countries: UN classification,LDC,1040.54248592592,0.335802195017028
2017,YR2017,Low & middle income,LMY,4687.61072384118,3.28917649109992
2017,YR2017,Low income,LIC,716.849034403117,0.248158902037574
2017,YR2017,Lower middle income,LMC,2252.73391293079,1.66163479492099
2017,YR2017,Middle East & North Africa,MEA,7457.80835327055,5.73090672707515
2017,YR2017,Middle East & North Africa (excluding high income),MNA,4037.75872228956,3.81353398792183
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,4044.63938930553,3.83330019291026
2017,YR2017,Middle income,MIC,5118.04519379965,3.61759916589585
2017,YR2017,North America,NAC,56975.6975161247,14.8682233158805
2017,YR2017,Not classified,INX,..,..
2017,YR2017,OECD members,OED,36706.5886828904,8.83274976069081
2017,YR2017,Other small states,OSS,12793.2537309372,6.37157186256814
2017,YR2017,Pacific island small states,PSS,4034.48680903705,1.48361391819956
2017,YR2017,Post-demographic dividend,PST,42056.4052155101,9.80851427592222
2017,YR2017,Pre-demographic dividend,PRE,1531.21414177065,0.536517456888832
2017,YR2017,Small states,SST,11732.5514316293,5.80046345004942
2017,YR2017,South Asia,SAS,1728.21761364908,1.46285048165024
2017,YR2017,South Asia (IDA & IBRD),TSA,1728.21761364908,1.46285048165024
2017,YR2017,Sub-Saharan Africa,SSF,1658.52713515449,0.763443279504828
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1657.24184999399,0.76295186539325
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1658.52713515449,0.763443279504828
2017,YR2017,Upper middle income,UMC,8808.85006602007,6.1371069025815
2017,YR2017,World,WLD,10620.3185993448,4.43553588985875
2018,YR2018,Afghanistan,AFG,546.743010078504,0.200151071015376
2018,YR2018,Albania,ALB,4431.53918101288,1.93973156347946
2018,YR2018,Algeria,DZA,4154.21903821165,3.59165741835207
2018,YR2018,American Samoa,ASM,11393.6056572867,..
2018,YR2018,Andorra,AND,38301.2984391299,5.97340536048203
2018,YR2018,Angola,AGO,3595.10666708754,0.88738036390839
2018,YR2018,Antigua and Barbuda,ATG,16146.5927471262,5.50466338464095
2018,YR2018,Argentina,ARG,13105.397163317,3.9872341980589
2018,YR2018,Armenia,ARM,4051.38496692373,1.88024626821933
2018,YR2018,Aruba,ABW,..,..
2018,YR2018,Australia,AUS,58447.2526505317,15.475516485656
2018,YR2018,Austria,AUT,46170.3948913214,7.14663762463773
2018,YR2018,Azerbaijan,AZE,5262.18380463117,3.22140218320925
2018,YR2018,"Bahamas, The",BHS,32231.2725840966,5.86046391017413
2018,YR2018,Bahrain,BHR,21824.2062303419,19.5929758385156
2018,YR2018,Bangladesh,BGD,1498.38789214106,0.512837313770296
2018,YR2018,Barbados,BRB,16838.7287311496,4.36087077867709
2018,YR2018,Belarus,BLR,6165.90933024502,6.28364773644065
2018,YR2018,Belgium,BEL,42376.2057610404,8.17971106113614
2018,YR2018,Belize,BLZ,4707.40141641118,1.77512784836231
2018,YR2018,Benin,BEN,1155.31316796067,0.688722324311593
2018,YR2018,Bermuda,BMU,106696.068221485,..
2018,YR2018,Bhutan,BTN,3097.14835098189,1.82927799192997
2018,YR2018,Bolivia,BOL,3291.15635462541,2.00032766265544
2018,YR2018,Bosnia and Herzegovina,BIH,5387.26943617524,6.78113160660171
2018,YR2018,Botswana,BWA,6973.09884562464,3.64230521985371
2018,YR2018,Brazil,BRA,8582.33863665038,2.04187419904738
2018,YR2018,British Virgin Islands,VGB,..,..
2018,YR2018,Brunei Darussalam,BRN,29802.7828760991,16.644908616188
2018,YR2018,Bulgaria,BGR,7859.67803704994,5.85477343393352
2018,YR2018,Burkina Faso,BFA,718.642559523889,0.21618648458803
2018,YR2018,Burundi,BDI,281.970232298924,0.0527946300523678
2018,YR2018,Cabo Verde,CPV,3333.06610990367,1.14020052817031
2018,YR2018,Cambodia,KHM,1365.8290574302,0.686777894736518
2018,YR2018,Cameroon,CMR,1437.27153388392,0.34184290843119
2018,YR2018,Canada,CAN,44917.3698142115,15.4970252672198
2018,YR2018,Cayman Islands,CYM,81437.8900656244,..
2018,YR2018,Central African Republic,CAF,412.990202678674,0.0707187056333878
2018,YR2018,Chad,TCD,658.688891935225,0.0691315979407054
2018,YR2018,Channel Islands,CHI,..,..
2018,YR2018,Chile,CHL,13901.0183087907,4.6248722447118
2018,YR2018,China,CHN,9619.19248413167,7.35226268214092
2018,YR2018,Colombia,COL,6271.87512055937,1.6006506184645
2018,YR2018,Comoros,COM,1290.28996628506,0.31237910327974
2018,YR2018,"Congo, Dem. Rep.",COD,506.958273711373,0.0261692628875174
2018,YR2018,"Congo, Rep.",COG,1840.43362887017,0.613992585944184
2018,YR2018,Costa Rica,CRI,12573.9558496609,1.65218405330354
2018,YR2018,Cote d'Ivoire,CIV,2247.77660859265,0.39530538358065
2018,YR2018,Croatia,HRV,13519.5588337019,4.05592876243046
2018,YR2018,Cuba,CUB,8040.98799500021,2.20230009386014
2018,YR2018,Curacao,CUW,18828.7347488728,..
2018,YR2018,Cyprus,CYP,27161.4033495721,6.07940050216016
2018,YR2018,Czech Republic,CZE,19685.4944824973,9.64070499819002
2018,YR2018,Denmark,DNK,56563.4884729669,5.76149416359606
2018,YR2018,Djibouti,DJI,3088.5637801271,0.51098993349831
2018,YR2018,Dominica,DMA,7375.79516043128,2.51305391896797
2018,YR2018,Dominican Republic,DOM,7997.7611092431,2.36375764821923
2018,YR2018,Ecuador,ECU,5952.21808360301,2.31381230047905
2018,YR2018,"Egypt, Arab Rep.",EGY,3831.19983491505,2.50204214229022
2018,YR2018,El Salvador,SLV,3920.52627751227,1.0606254107782
2018,YR2018,Equatorial Guinea,GNQ,8124.1828894291,5.09562509645018
2018,YR2018,Eritrea,ERI,..,0.231696216140132
2018,YR2018,Estonia,EST,19669.7648539037,12.1030850007224
2018,YR2018,Eswatini,SWZ,3774.62124286402,0.959275667664665
2018,YR2018,Ethiopia,ETH,757.35041670679,0.149050931014413
2018,YR2018,Faroe Islands,FRO,..,..
2018,YR2018,Fiji,FJI,5938.42755592054,2.15056197580052
2018,YR2018,Finland,FIN,45610.579263751,8.04275204989552
2018,YR2018,France,FRA,38276.4694198731,4.61924120513374
2018,YR2018,French Polynesia,PYF,..,..
2018,YR2018,Gabon,GAB,7019.8275539348,2.17527220393767
2018,YR2018,"Gambia, The",GMB,692.632098181955,0.249989912687734
2018,YR2018,Georgia,GEO,4539.08752230476,2.53854169098541
2018,YR2018,Germany,DEU,42956.0112931521,8.55838981170216
2018,YR2018,Ghana,GHA,1970.26082923134,0.541201382411755
2018,YR2018,Gibraltar,GIB,..,..
2018,YR2018,Greece,GRC,18639.9979514129,6.08317505028006
2018,YR2018,Greenland,GRL,47584.3425314409,..
2018,YR2018,Grenada,GRD,10109.0514690129,2.69181419303897
2018,YR2018,Guam,GUM,35103.1618350584,..
2018,YR2018,Guatemala,GTM,4160.07113765612,1.11396927255543
2018,YR2018,Guinea,GIN,920.964243319291,0.25132323293185
2018,YR2018,Guinea-Bissau,GNB,637.546681187029,0.165394727856314
2018,YR2018,Guyana,GUY,6178.88974588029,3.13219265038697
2018,YR2018,Haiti,HTI,1414.99940884475,0.299374738328049
2018,YR2018,Honduras,HND,2457.96670758431,1.01903275747031
2018,YR2018,"Hong Kong SAR, China",HKG,45284.8595892096,..
2018,YR2018,Hungary,HUN,14379.4442049294,4.74550624393641
2018,YR2018,Iceland,ISL,57699.458929971,6.23722432177273
2018,YR2018,India,IND,1915.43527124637,1.79982544579379
2018,YR2018,Indonesia,IDN,3732.86711146592,2.17846155349724
2018,YR2018,"Iran, Islamic Rep.",IRN,5203.16947029808,7.69301259933288
2018,YR2018,Iraq,IRQ,4975.38104844748,4.89519536080978
2018,YR2018,Ireland,IRL,72578.4378391554,7.62432519277565
2018,YR2018,Isle of Man,IMN,96449.339649052,..
2018,YR2018,Israel,ISR,38301.4536594719,6.97640383662809
2018,YR2018,Italy,ITA,31580.777182285,5.37637433931087
2018,YR2018,Jamaica,JAM,5043.54079018179,2.89963415544152
2018,YR2018,Japan,JPN,36188.6200284301,8.7422577098865
2018,YR2018,Jordan,JOR,4109.75242860846,2.47859527268662
2018,YR2018,Kazakhstan,KAZ,11053.3620631343,12.0619691393056
2018,YR2018,Kenya,KEN,1559.24369479701,0.358028407608337
2018,YR2018,Kiribati,KIR,1626.04121351321,0.690595811536403
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,0.709208588187231
2018,YR2018,"Korea, Rep.",KOR,31040.6554458576,12.224591362122
2018,YR2018,Kosovo,XKX,4009.10642282596,..
2018,YR2018,Kuwait,KWT,27496.8461885443,21.6227243085731
2018,YR2018,Kyrgyz Republic,KGZ,1197.6107237282,1.73973556019485
2018,YR2018,Lao PDR,LAO,2483.1615746774,2.66090849278722
2018,YR2018,Latvia,LVA,15552.0204512529,3.95916507798465
2018,YR2018,Lebanon,LBN,7345.13405424466,4.03970721671608
2018,YR2018,Lesotho,LSO,1109.25591724481,1.21897599376188
2018,YR2018,Liberia,LBR,683.251296361547,0.273917114341304
2018,YR2018,Libya,LBY,5910.38876238678,8.82524913660345
2018,YR2018,Liechtenstein,LIE,..,3.69217785748193
2018,YR2018,Lithuania,LTU,16436.9736646856,4.13700592851868
2018,YR2018,Luxembourg,LUX,107158.736319503,15.3302080763221
2018,YR2018,"Macao SAR, China",MAC,82943.6803206488,..
2018,YR2018,Madagascar,MDG,480.888892539933,0.128320761389143
2018,YR2018,Malawi,MWI,390.8407066644,0.0865337262442186
2018,YR2018,Malaysia,MYS,11075.5764782095,7.6002204133699
2018,YR2018,Maldives,MDV,9822.5396400279,3.70367497634302
2018,YR2018,Mali,MLI,802.033618195994,0.294583927721055
2018,YR2018,Malta,MLT,27090.9324830243,3.19831624125622
